Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
WN,ATL,RDU,1640,0,0,80,356
WN,ATL,RDU,2150,0,0,80,356
WN,ATL,RIC,1455,0,0,90,481
WN,ATL,RIC,1045,6,5,85,481
WN,ATL,RIC,2145,6,8,90,481
WN,ATL,RSW,2145,3,0,100,515
WN,ATL,RSW,1050,0,0,100,515
WN,ATL,SAT,1935,8,0,160,874
WN,ATL,SAT,850,0,3,160,874
WN,ATL,SAT,1450,42,40,160,874
WN,ATL,SDF,850,0,0,80,321
WN,ATL,SDF,1930,29,21,80,321
WN,ATL,SRQ,1045,0,0,95,444
WN,ATL,SRQ,2150,0,0,90,444
WN,ATL,STL,700,0,0,105,484
WN,ATL,STL,1400,12,0,105,484
WN,ATL,STL,1610,6,0,100,484
WN,ATL,STL,1955,0,0,110,484
WN,ATL,STL,925,2,0,105,484
WN,ATL,TPA,1420,10,0,85,406
WN,ATL,TPA,1820,13,8,85,406
WN,ATL,TPA,2150,9,0,85,406
WN,ATL,TPA,1045,0,0,90,406
WN,ATL,TPA,650,0,0,85,406
WN,AUS,ABQ,1310,0,0,120,619
WN,AUS,ABQ,2000,9,0,115,619
WN,AUS,AMA,1940,0,0,85,418
WN,AUS,ATL,1045,0,0,125,813
WN,AUS,ATL,2050,0,0,125,813
WN,AUS,ATL,1430,7,0,125,813
WN,AUS,ATL,1755,20,8,125,813
WN,AUS,ATL,650,0,0,125,813
WN,AUS,BNA,1725,0,0,120,756
WN,AUS,BNA,720,0,0,120,756
WN,AUS,BNA,1310,5,2,120,756
WN,AUS,BNA,955,0,13,120,756
WN,AUS,BNA,2055,0,0,120,756
WN,AUS,BNA,1855,0,0,120,756
WN,AUS,BUR,1510,18,13,205,1241
WN,AUS,BWI,1625,13,26,180,1342
WN,AUS,BWI,925,0,2,180,1342
WN,AUS,BWI,625,0,0,180,1342
WN,AUS,BWI,2030,0,0,180,1342
WN,AUS,CMH,1345,4,11,150,1073
WN,AUS,DAL,1240,0,0,65,189
WN,AUS,DAL,2000,0,0,60,189
WN,AUS,DAL,550,0,0,65,189
WN,AUS,DAL,1730,0,0,65,189
WN,AUS,DAL,855,0,0,65,189
WN,AUS,DAL,1135,4,0,65,189
WN,AUS,DAL,700,0,0,60,189
WN,AUS,DAL,2145,0,0,65,189
WN,AUS,DAL,1445,0,0,65,189
WN,AUS,DCA,1240,0,0,180,1315
WN,AUS,DEN,855,0,6,130,775
WN,AUS,DEN,2155,0,0,135,775
WN,AUS,DEN,1110,123,119,130,775
WN,AUS,DEN,540,0,0,135,775
WN,AUS,DEN,2000,0,4,140,775
WN,AUS,DEN,1630,0,0,140,775
WN,AUS,DEN,1215,0,0,135,775
WN,AUS,DEN,1335,0,0,135,775
WN,AUS,ELP,1055,0,0,100,528
WN,AUS,ELP,1415,7,0,100,528
WN,AUS,ELP,2105,4,0,100,528
WN,AUS,FLL,620,0,0,160,1105
WN,AUS,FLL,1725,0,0,155,1105
WN,AUS,HOU,645,0,0,55,148
WN,AUS,HOU,1235,0,0,60,148
WN,AUS,HOU,900,11,20,55,148
WN,AUS,HOU,1930,0,0,55,148
WN,AUS,HOU,1550,0,0,60,148
WN,AUS,HRL,810,37,32,65,273
WN,AUS,HRL,1525,9,7,65,273
WN,AUS,IND,1525,5,6,140,919
WN,AUS,LAS,1635,0,0,180,1090
WN,AUS,LAS,605,0,0,180,1090
WN,AUS,LAS,1015,0,0,180,1090
WN,AUS,LAS,1345,19,0,185,1090
WN,AUS,LAS,1825,0,0,180,1090
WN,AUS,LAS,2205,0,0,180,1090
WN,AUS,LAX,640,0,0,205,1242
WN,AUS,LAX,1340,3,0,210,1242
WN,AUS,LAX,2125,17,2,200,1242
WN,AUS,LAX,1825,0,0,210,1242
WN,AUS,LBB,1940,0,0,80,341
WN,AUS,LGB,1005,0,0,200,1226
WN,AUS,LGB,1915,0,0,200,1226
WN,AUS,MAF,1700,0,0,65,294
WN,AUS,MCI,910,0,0,105,650
WN,AUS,MCI,1915,0,0,110,650
WN,AUS,MCO,1340,12,0,145,994
WN,AUS,MCO,2020,82,66,145,994
WN,AUS,MCO,1750,0,0,150,994
WN,AUS,MCO,600,0,0,150,994
WN,AUS,MCO,1030,0,0,145,994
WN,AUS,MDW,1830,3,3,150,972
WN,AUS,MDW,1010,6,3,150,972
WN,AUS,MDW,635,0,0,150,972
WN,AUS,MDW,2255,0,0,145,972
WN,AUS,MIA,1530,0,0,155,1103
WN,AUS,MSP,1400,6,3,155,1042
WN,AUS,MSY,1515,0,0,80,444
WN,AUS,MSY,910,0,2,80,444
WN,AUS,MSY,1815,0,0,80,444
WN,AUS,MSY,1245,0,0,90,444
WN,AUS,MSY,2205,0,0,80,444
WN,AUS,OAK,1530,8,0,240,1497
WN,AUS,OKC,1400,0,0,80,358
WN,AUS,ONT,1620,0,0,190,1196
WN,AUS,ORD,920,0,1,160,977
WN,AUS,ORD,1240,0,21,160,977
WN,AUS,PHX,805,0,0,155,872
WN,AUS,PHX,1325,16,6,155,872
WN,AUS,PHX,1615,0,0,155,872
WN,AUS,PHX,2135,0,0,155,872
WN,AUS,PHX,615,0,0,155,872
WN,AUS,PHX,1925,0,0,155,872
WN,AUS,PIT,1010,15,18,165,1210
WN,AUS,RDU,1215,74,64,160,1162
WN,AUS,SAN,2105,0,0,185,1164
WN,AUS,SAN,1040,0,0,190,1164
WN,AUS,SAN,1610,1,0,185,1164
WN,AUS,SAN,710,0,0,185,1164
WN,AUS,SJC,1220,0,0,230,1476
WN,AUS,SJC,2105,14,6,230,1476
WN,AUS,SJC,1750,0,0,230,1476
WN,AUS,SJC,825,0,0,230,1476
WN,AUS,SLC,1415,104,121,180,1086
WN,AUS,SMF,1120,14,0,235,1481
WN,AUS,SNA,1445,0,0,200,1209
WN,AUS,STL,530,0,0,120,721
WN,AUS,STL,1625,0,0,120,721
WN,AUS,TPA,1450,2,0,135,928
WN,AUS,TPA,1015,0,0,135,928
WN,AUS,TPA,1855,4,0,135,928
WN,AUS,TUL,1525,7,5,80,426
WN,BDL,BNA,1340,0,0,160,852
WN,BDL,BWI,1740,1,0,80,283
WN,BDL,BWI,1115,0,0,80,283
WN,BDL,BWI,635,0,0,80,283
WN,BDL,BWI,1530,19,3,80,283
WN,BDL,BWI,1255,0,0,75,283
WN,BDL,MCO,1710,72,57,185,1050
WN,BDL,MCO,605,0,0,190,1050
WN,BDL,MDW,1900,39,18,150,776
WN,BDL,MDW,730,0,0,150,776
WN,BDL,TPA,1610,0,0,190,1111
WN,BHM,BWI,1400,0,0,115,682
WN,BHM,DAL,735,36,27,115,587
WN,BHM,DAL,1725,0,0,120,587
WN,BHM,DEN,1130,0,0,185,1083
WN,BHM,HOU,1825,0,0,120,570
WN,BHM,HOU,535,0,0,120,570
WN,BHM,LAS,1020,13,2,255,1618
WN,BHM,MCO,1505,0,0,95,479
WN,BHM,MCO,635,0,6,90,479
WN,BHM,MDW,1345,0,0,110,570
WN,BHM,MDW,600,0,0,110,570
WN,BHM,TPA,1240,0,0,90,459
WN,BLI,LAS,1320,0,0,150,954
WN,BLI,OAK,545,11,0,135,764
WN,BLI,OAK,1710,1,0,130,764
WN,BNA,ATL,1315,2,0,65,214
WN,BNA,ATL,1900,0,0,65,214
WN,BNA,ATL,900,0,0,65,214
WN,BNA,AUS,800,123,122,145,756
WN,BNA,AUS,1255,0,0,145,756
WN,BNA,AUS,600,0,0,150,756
WN,BNA,AUS,1720,0,0,145,756
WN,BNA,AUS,2145,0,0,145,756
WN,BNA,AUS,1510,0,0,145,756
WN,BNA,BDL,1135,2,17,130,852
WN,BNA,BOS,1005,0,0,145,942
WN,BNA,BOS,1945,0,1,140,942
WN,BNA,BUR,1645,7,0,285,1791
WN,BNA,BWI,1615,0,0,100,587
WN,BNA,BWI,730,0,0,100,587
WN,BNA,BWI,545,0,0,105,587
WN,BNA,BWI,2005,0,0,100,587
WN,BNA,BWI,1250,0,5,100,587
WN,BNA,BWI,2150,10,17,100,587
WN,BNA,CHS,2000,0,0,85,439
WN,BNA,CHS,1005,0,0,85,439
WN,BNA,CLE,1710,12,20,85,448
WN,BNA,CLE,1235,16,16,85,448
WN,BNA,CLT,1010,6,0,85,328
WN,BNA,CLT,2050,8,11,80,328
WN,BNA,CMH,1935,0,0,75,337
WN,BNA,CMH,1015,0,2,75,337
WN,BNA,DAL,1840,0,0,125,623
WN,BNA,DAL,550,20,14,125,623
WN,BNA,DAL,1540,1,0,120,623
WN,BNA,DAL,1415,0,0,120,623
WN,BNA,DAL,1150,7,1,120,623
WN,BNA,DAL,2050,25,18,125,623
WN,BNA,DAL,845,0,0,125,623
WN,BNA,DCA,1030,0,0,100,562
WN,BNA,DCA,1540,30,48,100,562
WN,BNA,DCA,2015,0,5,95,562
WN,BNA,DCA,800,0,0,100,562
WN,BNA,DEN,1545,32,18,180,1014
WN,BNA,DEN,1145,0,0,180,1014
WN,BNA,DEN,1300,0,0,180,1014
WN,BNA,DEN,525,0,0,180,1014
WN,BNA,DEN,1715,40,26,180,1014
WN,BNA,DEN,1850,0,0,180,1014
WN,BNA,DEN,2145,6,0,180,1014
WN,BNA,DEN,900,2,0,180,1014
WN,BNA,DTW,1005,0,0,95,456
WN,BNA,DTW,1650,0,1,95,456
WN,BNA,ECP,810,0,0,80,401
WN,BNA,ECP,1510,1,0,80,401
WN,BNA,ECP,2035,0,0,80,401
WN,BNA,FLL,2000,1,0,130,793
WN,BNA,FLL,1500,16,29,130,793
WN,BNA,FLL,640,0,0,135,793
WN,BNA,HOU,1350,2,0,135,670
WN,BNA,HOU,555,0,0,140,670
WN,BNA,HOU,940,24,13,135,670
WN,BNA,HOU,2145,5,0,130,670
WN,BNA,HOU,1720,7,0,135,670
WN,BNA,IAH,815,0,0,135,657
WN,BNA,IAH,1250,0,0,130,657
WN,BNA,IAH,1830,0,0,130,657
WN,BNA,JAX,1250,0,0,85,483
WN,BNA,JAX,1945,4,0,90,483
WN,BNA,JAX,800,0,2,90,483
WN,BNA,LAS,1250,26,1,255,1587
WN,BNA,LAS,530,0,0,255,1587
WN,BNA,LAS,1645,0,0,255,1587
WN,BNA,LAS,2135,0,0,255,1587
WN,BNA,LAX,535,9,0,285,1797
WN,BNA,LAX,1900,0,0,280,1797
WN,BNA,LGA,1205,0,3,130,764
WN,BNA,LGA,605,0,0,135,764
WN,BNA,LGA,1455,15,26,130,764
WN,BNA,LGA,1015,0,0,135,764
WN,BNA,LGB,1310,0,0,280,1785
WN,BNA,MCI,2145,6,0,105,491
WN,BNA,MCI,800,0,0,105,491
WN,BNA,MCI,1705,0,0,105,491
WN,BNA,MCO,2125,4,0,110,616
WN,BNA,MCO,1350,27,26,110,616
WN,BNA,MCO,520,15,10,110,616
WN,BNA,MCO,1755,0,0,110,616
WN,BNA,MCO,850,0,0,110,616
WN,BNA,MDW,610,0,0,95,395
WN,BNA,MDW,1600,49,45,95,395
WN,BNA,MDW,1140,6,0,95,395
WN,BNA,MDW,2130,0,0,90,395
WN,BNA,MDW,1930,5,0,95,395
WN,BNA,MDW,1300,0,0,95,395
WN,BNA,MIA,1045,0,0,135,806
WN,BNA,MIA,2010,0,0,135,806
WN,BNA,MKE,2045,18,10,95,475
WN,BNA,MKE,1015,11,6,95,475
WN,BNA,MSP,1300,4,0,130,695
WN,BNA,MSY,2155,32,23,95,471
WN,BNA,MSY,1430,1,0,95,471
WN,BNA,MSY,810,18,11,95,471
WN,BNA,MYR,1600,17,10,85,471
WN,BNA,MYR,1045,0,0,85,471
WN,BNA,OAK,1600,13,0,300,1959
WN,BNA,ORD,655,0,0,110,409
WN,BNA,ORD,1000,0,0,110,409
WN,BNA,ORD,1230,0,12,105,409
WN,BNA,ORD,1625,20,22,105,409
WN,BNA,ORF,1155,0,4,100,585
WN,BNA,PHL,1005,1,0,120,675
WN,BNA,PHL,1935,0,0,115,675
WN,BNA,PHX,1425,0,0,235,1449
WN,BNA,PHX,925,16,0,235,1449
WN,BNA,PHX,1905,153,125,240,1449
WN,BNA,PHX,2155,14,0,240,1449
WN,BNA,PHX,500,0,0,245,1449
WN,BNA,PIT,1945,0,2,85,462
WN,BNA,PIT,1010,0,0,90,462
WN,BNA,PNS,1920,0,0,85,391
WN,BNA,PNS,810,0,0,85,391
WN,BNA,RDU,1005,1,0,90,442
WN,BNA,RDU,1540,0,6,85,442
WN,BNA,RDU,1935,1,0,85,442
WN,BNA,RSW,1305,2,1,120,722
WN,BNA,SAN,805,12,0,270,1751
WN,BNA,SAN,2040,4,0,270,1751
WN,BNA,SAT,2145,3,0,150,822
WN,BNA,SAT,800,0,0,155,822
WN,BNA,SAV,1010,0,0,85,417
WN,BNA,SAV,1555,0,3,80,417
WN,BNA,SJC,1800,0,0,305,1947
WN,BNA,SRQ,810,0,0,110,648
WN,BNA,SRQ,1500,7,0,110,648
WN,BNA,STL,630,0,0,75,272
WN,BNA,STL,1255,3,0,75,272
WN,BNA,STL,1545,0,0,75,272
WN,BNA,STL,2150,0,0,75,272
WN,BNA,TPA,705,0,0,110,612
WN,BNA,TPA,1625,11,1,105,612
WN,BNA,TPA,2105,0,0,105,612
WN,BNA,TPA,1310,0,0,105,612
WN,BNA,VPS,1200,0,0,85,389
WN,BNA,VPS,1940,7,1,85,389
WN,BNA,VPS,805,0,0,90,389
WN,BOI,DEN,1620,8,0,110,649
WN,BOI,DEN,1310,1,0,110,649
WN,BOI,DEN,605,0,0,115,649
WN,BOI,LAS,1845,0,0,110,519
WN,BOI,LAS,1305,0,0,110,519
WN,BOI,LAS,630,0,8,105,519
WN,BOI,OAK,1830,0,0,105,512
WN,BOI,OAK,710,0,0,110,512
WN,BOI,PHX,1155,15,10,120,735
WN,BOI,SJC,1210,0,0,110,523
WN,BOI,SMF,1720,0,0,90,437
WN,BOI,SMF,755,0,0,100,437
WN,BOS,BNA,1900,41,10,175,942
WN,BOS,BNA,515,0,0,170,942
WN,BOS,BWI,915,0,0,100,369
WN,BOS,BWI,1755,60,40,100,369
WN,BOS,BWI,1640,24,1,100,369
WN,BOS,BWI,615,0,0,100,369
WN,BOS,BWI,2030,4,0,90,369
WN,BOS,BWI,1155,0,0,95,369
WN,BOS,BWI,1050,2,0,95,369
WN,BOS,BWI,1345,0,0,95,369
WN,BOS,DEN,535,0,0,290,1754
WN,BOS,DEN,1415,4,0,290,1754
WN,BOS,MDW,715,0,0,170,861
WN,BOS,MDW,1240,31,1,165,861
WN,BOS,MDW,2135,0,0,165,861
WN,BOS,STL,1830,0,0,195,1047
WN,BOS,STL,635,0,0,190,1047
WN,BUF,BWI,1910,17,22,75,281
WN,BUF,BWI,1100,0,11,70,281
WN,BUF,BWI,600,7,17,75,281
WN,BUF,BWI,1555,0,3,75,281
WN,BUF,BWI,1340,0,0,70,281
WN,BUF,BWI,850,8,17,70,281
WN,BUF,DEN,1125,0,0,230,1359
WN,BUF,LAS,1255,2,0,320,1986
WN,BUF,MCO,535,0,4,165,1011
WN,BUF,MCO,1740,50,41,165,1011
WN,BUF,MCO,1205,0,0,165,1011
WN,BUF,MDW,1935,0,0,110,468
WN,BUF,MDW,800,11,4,105,468
WN,BUF,TPA,1550,5,0,165,1053
WN,BUR,ABQ,1055,0,0,110,672
WN,BUR,AUS,950,0,0,175,1241
WN,BUR,BNA,910,4,0,235,1791
WN,BUR,DAL,1405,0,0,180,1243
WN,BUR,DEN,1305,0,10,140,850
WN,BUR,DEN,700,0,0,140,850
WN,BUR,DEN,1635,1,0,140,850
WN,BUR,DEN,850,0,0,140,850
WN,BUR,EUG,1255,23,21,135,732
WN,BUR,HOU,1500,0,0,190,1389
WN,BUR,LAS,1715,0,0,70,223
WN,BUR,LAS,1815,0,0,70,223
WN,BUR,LAS,1125,2,0,70,223
WN,BUR,LAS,835,0,0,70,223
WN,BUR,LAS,740,0,0,70,223
WN,BUR,LAS,1030,0,0,70,223
WN,BUR,LAS,1255,0,0,70,223
WN,BUR,LAS,1605,0,0,70,223
WN,BUR,LAS,1910,0,0,65,223
WN,BUR,OAK,2015,0,0,80,325
WN,BUR,OAK,1545,0,0,80,325
WN,BUR,OAK,945,0,0,80,325
WN,BUR,OAK,1410,0,0,90,325
WN,BUR,OAK,835,0,0,85,325
WN,BUR,OAK,730,0,0,80,325
WN,BUR,OAK,1130,0,0,80,325
WN,BUR,OAK,1825,10,4,75,325
WN,BUR,OAK,1715,0,0,80,325
WN,BUR,PDX,815,0,0,150,817
WN,BUR,PHX,2055,0,0,85,369
WN,BUR,PHX,905,0,0,90,369
WN,BUR,PHX,745,0,0,90,369
WN,BUR,PHX,1030,0,0,95,369
WN,BUR,PHX,1505,0,0,90,369
WN,BUR,PHX,1910,61,63,85,369
WN,BUR,PHX,1725,0,0,90,369
WN,BUR,RNO,1545,0,0,85,374
WN,BUR,SFO,715,0,0,85,326
WN,BUR,SFO,1815,0,0,80,326
WN,BUR,SFO,1530,0,0,80,326
WN,BUR,SFO,1155,0,0,80,326
WN,BUR,SFO,2005,0,0,80,326
WN,BUR,SJC,705,0,0,80,296
WN,BUR,SJC,1305,0,0,75,296
WN,BUR,SJC,2040,0,0,70,296
WN,BUR,SJC,825,0,0,75,296
WN,BUR,SJC,1055,0,0,80,296
WN,BUR,SJC,1825,0,0,75,296
WN,BUR,SJC,1715,9,0,75,296
WN,BUR,SLC,1405,1,0,110,574
WN,BUR,SMF,945,0,0,95,358
WN,BUR,SMF,1400,28,15,85,358
WN,BUR,SMF,835,0,0,85,358
WN,BUR,SMF,2015,9,1,85,358
WN,BUR,SMF,1615,0,0,85,358
WN,BUR,SMF,1250,0,0,90,358
WN,BUR,SMF,735,0,0,90,358
WN,BUR,SMF,1735,0,0,85,358
WN,BUR,SMF,1835,0,0,80,358
WN,BWI,ABQ,1510,1,0,270,1670
WN,BWI,ALB,1515,23,29,75,289
WN,BWI,ALB,1115,18,13,75,289
WN,BWI,ALB,905,3,0,80,289
WN,BWI,ALB,2155,17,7,75,289
WN,BWI,ALB,1710,9,1,75,289
WN,BWI,ATL,1730,16,4,120,577
WN,BWI,ATL,1000,0,0,120,577
WN,BWI,ATL,755,17,0,125,577
WN,BWI,ATL,1840,45,20,120,577
WN,BWI,ATL,2100,9,0,120,577
WN,BWI,ATL,630,,,130,577
WN,BWI,ATL,1455,34,12,120,577
WN,BWI,AUS,955,8,0,225,1342
WN,BWI,AUS,635,0,0,235,1342
WN,BWI,AUS,1425,6,0,225,1342
WN,BWI,AUS,2045,19,0,230,1342
WN,BWI,BDL,1700,51,43,75,283
WN,BWI,BDL,1140,0,0,75,283
WN,BWI,BDL,915,0,0,75,283
WN,BWI,BDL,1515,82,71,75,283
WN,BWI,BDL,2130,24,19,70,283
WN,BWI,BHM,1315,4,0,125,682
WN,BWI,BNA,755,8,0,120,587
WN,BWI,BNA,620,0,0,125,587
WN,BWI,BNA,1530,59,46,120,587
WN,BWI,BNA,1355,17,0,115,587
WN,BWI,BNA,1900,50,38,120,587
WN,BWI,BNA,2115,16,0,120,587
WN,BWI,BOS,1805,10,0,90,369
WN,BWI,BOS,1430,27,13,85,369
WN,BWI,BOS,940,16,2,85,369
WN,BWI,BOS,705,0,0,85,369
WN,BWI,BOS,1545,50,57,85,369
WN,BWI,BOS,1125,0,0,90,369
WN,BWI,BOS,2145,64,51,85,369
WN,BWI,BOS,1925,2,0,85,369
WN,BWI,BUF,905,17,6,70,281
WN,BWI,BUF,2145,13,8,70,281
WN,BWI,BUF,1155,0,0,70,281
WN,BWI,BUF,1745,0,0,75,281
WN,BWI,BUF,1355,7,0,70,281
WN,BWI,BUF,1540,58,54,70,281
WN,BWI,CHS,940,0,0,105,472
WN,BWI,CHS,1925,34,33,100,472
WN,BWI,CHS,1610,95,70,110,472
WN,BWI,CLE,1125,1,0,80,314
WN,BWI,CLE,2140,4,0,80,314
WN,BWI,CLE,1500,0,0,80,314
WN,BWI,CLT,1425,0,0,100,361
WN,BWI,CLT,905,0,0,100,361
WN,BWI,CLT,1910,18,1,95,361
WN,BWI,CMH,850,2,0,90,337
WN,BWI,CMH,1525,10,0,85,337
WN,BWI,CMH,2135,24,31,80,337
WN,BWI,CVG,1120,8,0,100,430
WN,BWI,CVG,2200,8,0,100,430
WN,BWI,DAL,615,0,0,220,1209
WN,BWI,DAL,1540,15,0,205,1209
WN,BWI,DAL,2055,0,0,210,1209
WN,BWI,DAL,840,0,0,215,1209
WN,BWI,DAL,1805,50,21,210,1209
WN,BWI,DEN,1545,9,0,250,1491
WN,BWI,DEN,635,0,0,255,1491
WN,BWI,DEN,1715,70,33,245,1491
WN,BWI,DEN,835,0,0,255,1491
WN,BWI,DEN,1245,11,0,250,1491
WN,BWI,DEN,1945,4,0,250,1491
WN,BWI,DTW,1110,0,0,95,409
WN,BWI,DTW,2130,0,0,95,409
WN,BWI,FLL,1905,7,0,160,925
WN,BWI,FLL,1625,11,19,160,925
WN,BWI,FLL,1255,11,1,165,925
WN,BWI,FLL,830,0,0,165,925
WN,BWI,FLL,735,0,14,160,925
WN,BWI,FLL,2020,8,0,165,925
WN,BWI,FLL,630,0,0,160,925
WN,BWI,FLL,1515,2,0,165,925
WN,BWI,FLL,2135,0,0,155,925
WN,BWI,GRR,1200,10,0,105,528
WN,BWI,GSP,1320,0,0,90,426
WN,BWI,HOU,1835,96,65,215,1246
WN,BWI,HOU,955,6,0,215,1246
WN,BWI,HOU,1545,7,0,215,1246
WN,BWI,HOU,655,0,0,220,1246
WN,BWI,IND,1525,1,0,110,516
WN,BWI,IND,700,0,0,115,516
WN,BWI,IND,2205,31,8,110,516
WN,BWI,ISP,1955,18,18,65,220
WN,BWI,ISP,1545,26,22,65,220
WN,BWI,ISP,1210,3,0,65,220
WN,BWI,ISP,2150,37,32,65,220
WN,BWI,ISP,840,0,0,70,220
WN,BWI,JAN,1620,3,0,160,888
WN,BWI,JAX,840,11,0,130,663
WN,BWI,JAX,1905,30,16,125,663
WN,BWI,JAX,1330,29,18,125,663
WN,BWI,JAX,1100,0,0,125,663
WN,BWI,LAS,1715,0,0,325,2106
WN,BWI,LAS,620,0,0,335,2106
WN,BWI,LAS,2010,39,0,330,2106
WN,BWI,LAS,1010,6,0,325,2106
WN,BWI,LAX,1935,27,0,355,2329
WN,BWI,LAX,625,3,0,365,2329
WN,BWI,MCI,805,26,0,175,967
WN,BWI,MCI,1850,24,0,170,967
WN,BWI,MCO,615,0,0,150,787
WN,BWI,MCO,1555,0,0,155,787
WN,BWI,MCO,2020,62,46,150,787
WN,BWI,MCO,910,0,0,150,787
WN,BWI,MCO,1845,26,10,145,787
WN,BWI,MCO,805,0,0,150,787
WN,BWI,MCO,1745,11,0,145,787
WN,BWI,MCO,710,0,0,145,787
WN,BWI,MCO,1020,3,0,145,787
WN,BWI,MCO,2125,14,0,150,787
WN,BWI,MCO,1240,3,0,145,787
WN,BWI,MDW,620,0,0,140,611
WN,BWI,MDW,1340,0,0,125,611
WN,BWI,MDW,1010,36,5,130,611
WN,BWI,MDW,1855,21,6,125,611
WN,BWI,MDW,2120,12,0,125,611
WN,BWI,MEM,1315,22,0,150,787
WN,BWI,MHT,1135,0,0,85,377
WN,BWI,MHT,1415,5,0,85,377
WN,BWI,MHT,1625,5,0,85,377
WN,BWI,MHT,935,39,25,85,377
WN,BWI,MHT,2135,0,2,85,377
WN,BWI,MIA,1010,4,0,165,946
WN,BWI,MIA,2055,2,0,165,946
WN,BWI,MIA,1735,3,0,165,946
WN,BWI,MIA,700,0,0,165,946
WN,BWI,MKE,2130,6,0,125,641
WN,BWI,MKE,925,2,0,125,641
WN,BWI,MSP,820,0,0,170,936
WN,BWI,MSY,850,0,0,180,998
WN,BWI,MSY,2045,9,0,180,998
WN,BWI,MYR,1920,94,84,90,399
WN,BWI,MYR,910,0,0,90,399
WN,BWI,OAK,1225,63,16,365,2447
WN,BWI,ORD,2100,14,0,140,622
WN,BWI,ORD,1145,0,0,135,622
WN,BWI,ORD,1540,2,0,140,622
WN,BWI,ORD,835,0,0,145,622
WN,BWI,ORF,1645,1,0,55,159
WN,BWI,ORF,845,14,0,60,159
WN,BWI,ORF,1335,6,6,55,159
WN,BWI,ORF,2205,40,32,55,159
WN,BWI,ORF,2005,30,42,55,159
WN,BWI,PBI,840,20,9,160,883
WN,BWI,PBI,1905,31,20,150,883
WN,BWI,PBI,1225,9,0,160,883
WN,BWI,PBI,1425,9,0,160,883
WN,BWI,PHX,1945,9,0,320,1999
WN,BWI,PHX,1325,18,0,315,1999
WN,BWI,PHX,655,0,0,325,1999
WN,BWI,PIT,1515,25,16,65,210
WN,BWI,PIT,2145,3,0,65,210
WN,BWI,PIT,1115,2,0,65,210
WN,BWI,PVD,1110,5,0,80,327
WN,BWI,PVD,705,1,0,80,327
WN,BWI,PVD,1420,15,6,75,327
WN,BWI,PVD,2155,24,14,75,327
WN,BWI,PVD,1855,35,52,75,327
WN,BWI,PVD,1605,13,8,75,327
WN,BWI,PWM,1415,3,0,90,452
WN,BWI,PWM,2155,36,33,85,452
WN,BWI,PWM,1110,20,15,90,452
WN,BWI,RDU,1230,0,0,70,255
WN,BWI,RDU,1405,0,0,65,255
WN,BWI,RDU,1735,7,0,75,255
WN,BWI,RDU,1920,29,17,70,255
WN,BWI,RDU,850,13,3,75,255
WN,BWI,ROC,930,33,26,80,277
WN,BWI,ROC,1300,0,0,75,277
WN,BWI,ROC,1735,12,2,75,277
WN,BWI,ROC,2155,13,6,75,277
WN,BWI,RSW,1910,20,5,160,919
WN,BWI,RSW,1455,84,64,160,919
WN,BWI,RSW,825,12,0,160,919
WN,BWI,RSW,620,0,0,165,919
WN,BWI,SAN,2005,33,0,350,2295
WN,BWI,SAN,650,0,0,360,2295
WN,BWI,SAT,805,71,59,235,1407
WN,BWI,SAT,1920,35,15,235,1407
WN,BWI,SAV,900,12,0,120,549
WN,BWI,SAV,2005,36,25,110,549
WN,BWI,SDF,1030,0,0,110,495
WN,BWI,SDF,1410,35,10,110,495
WN,BWI,SDF,1935,16,0,115,495
WN,BWI,SJU,915,3,0,240,1565
WN,BWI,SJU,1920,2,0,240,1565
WN,BWI,SLC,855,6,0,305,1865
WN,BWI,SRQ,1910,52,34,155,880
WN,BWI,SRQ,1150,36,18,165,880
WN,BWI,SRQ,1355,5,0,155,880
WN,BWI,SRQ,920,7,0,160,880
WN,BWI,STL,2125,22,0,140,738
WN,BWI,STL,625,2,0,145,738
WN,BWI,STL,1500,36,13,145,738
WN,BWI,SYR,1455,3,4,70,273
WN,BWI,SYR,2130,48,40,70,273
WN,BWI,SYR,1115,8,0,80,273
WN,BWI,TPA,625,0,0,155,842
WN,BWI,TPA,745,9,0,150,842
WN,BWI,TPA,1805,9,0,150,842
WN,BWI,TPA,1455,30,16,150,842
WN,BWI,TPA,2015,32,11,150,842
WN,BWI,TPA,2125,6,0,150,842
WN,BWI,TPA,1335,24,4,155,842
WN,BWI,TPA,1005,2,0,160,842
WN,BZN,DEN,1135,0,0,100,524
WN,BZN,DEN,610,0,0,110,524
WN,BZN,DEN,1520,13,0,105,524
WN,BZN,DEN,1325,0,0,105,524
WN,BZN,LAS,1800,0,0,135,701
WN,BZN,LAS,715,0,0,145,701
WN,CHS,BNA,645,0,0,90,439
WN,CHS,BNA,2015,0,0,95,439
WN,CHS,BWI,720,50,51,85,472
WN,CHS,BWI,1845,79,70,90,472
WN,CHS,BWI,1200,1,0,90,472
WN,CHS,DAL,1315,0,0,175,977
WN,CHS,DEN,805,0,0,240,1449
WN,CHS,MDW,1705,1,27,140,745
WN,CLE,ATL,1445,41,29,105,554
WN,CLE,BNA,1145,0,0,95,448
WN,CLE,BNA,1915,0,0,95,448
WN,CLE,BWI,1120,5,17,75,314
WN,CLE,BWI,635,0,0,75,314
